endTime,lastUpdatedTime,priceArea,productionGroup,quantityKwh,startTime
2021-01-09T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2699967.2,2021-01-09T20:00:00+01:00
2021-01-09T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2610563.0,2021-01-09T21:00:00+01:00
2021-01-09T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2607110.5,2021-01-09T22:00:00+01:00
2021-01-10T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2570176.2,2021-01-09T23:00:00+01:00
2021-01-10T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2606733.2,2021-01-10T00:00:00+01:00
2021-01-10T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2579467.0,2021-01-10T01:00:00+01:00
2021-01-10T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2540030.5,2021-01-10T02:00:00+01:00
2021-01-10T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2501146.8,2021-01-10T03:00:00+01:00
2021-01-10T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2515867.2,2021-01-10T04:00:00+01:00
2021-01-10T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2540225.8,2021-01-10T05:00:00+01:00
2021-01-10T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2500137.5,2021-01-10T06:00:00+01:00
2021-01-10T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2564635.8,2021-01-10T07:00:00+01:00
2021-01-10T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2585239.5,2021-01-10T08:00:00+01:00
2021-01-10T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2640601.8,2021-01-10T09:00:00+01:00
2021-01-10T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2715386.2,2021-01-10T10:00:00+01:00
2021-01-10T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2729973.8,2021-01-10T11:00:00+01:00
2021-01-10T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2720685.0,2021-01-10T12:00:00+01:00
2021-01-10T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2726060.5,2021-01-10T13:00:00+01:00
2021-01-10T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2755991.2,2021-01-10T14:00:00+01:00
2021-01-10T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2763860.0,2021-01-10T15:00:00+01:00
2021-01-10T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2844109.2,2021-01-10T16:00:00+01:00
2021-01-10T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2835442.8,2021-01-10T17:00:00+01:00
2021-01-10T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2837638.5,2021-01-10T18:00:00+01:00
2021-01-10T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2800464.0,2021-01-10T19:00:00+01:00
2021-01-10T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2738694.2,2021-01-10T20:00:00+01:00
2021-01-10T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2708030.0,2021-01-10T21:00:00+01:00
2021-01-10T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2616962.0,2021-01-10T22:00:00+01:00
2021-01-11T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2554072.0,2021-01-10T23:00:00+01:00
2021-01-11T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2553897.8,2021-01-11T00:00:00+01:00
2021-01-11T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2557890.8,2021-01-11T01:00:00+01:00
2021-01-11T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2504173.2,2021-01-11T02:00:00+01:00
2021-01-11T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2480739.2,2021-01-11T03:00:00+01:00
2021-01-11T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2472242.0,2021-01-11T04:00:00+01:00
2021-01-11T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2588198.5,2021-01-11T05:00:00+01:00
2021-01-11T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2701883.0,2021-01-11T06:00:00+01:00
2021-01-11T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2810042.8,2021-01-11T07:00:00+01:00
2021-01-11T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2826810.2,2021-01-11T08:00:00+01:00
2021-01-11T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2824381.5,2021-01-11T09:00:00+01:00
2021-01-11T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2832215.0,2021-01-11T10:00:00+01:00
2021-01-11T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2815971.2,2021-01-11T11:00:00+01:00
2021-01-11T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2751320.8,2021-01-11T12:00:00+01:00
2021-01-11T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2726690.8,2021-01-11T13:00:00+01:00
2021-01-11T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2729178.5,2021-01-11T14:00:00+01:00
2021-01-11T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2757633.2,2021-01-11T15:00:00+01:00
2021-01-11T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2767308.8,2021-01-11T16:00:00+01:00
2021-01-11T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2800048.0,2021-01-11T17:00:00+01:00
2021-01-11T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2724749.8,2021-01-11T18:00:00+01:00
2021-01-11T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2596122.2,2021-01-11T19:00:00+01:00
2021-01-11T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2532768.5,2021-01-11T20:00:00+01:00
2021-01-11T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2533187.2,2021-01-11T21:00:00+01:00
2021-01-11T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2460837.8,2021-01-11T22:00:00+01:00
2021-01-12T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2396139.0,2021-01-11T23:00:00+01:00
2021-01-12T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2244305.0,2021-01-12T00:00:00+01:00
2021-01-12T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2210683.0,2021-01-12T01:00:00+01:00
2021-01-12T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2147684.0,2021-01-12T02:00:00+01:00
2021-01-12T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2195222.8,2021-01-12T03:00:00+01:00
2021-01-12T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2269204.8,2021-01-12T04:00:00+01:00
2021-01-12T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2449094.5,2021-01-12T05:00:00+01:00
2021-01-12T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2622315.0,2021-01-12T06:00:00+01:00
2021-01-12T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2826798.0,2021-01-12T07:00:00+01:00
2021-01-12T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2826595.2,2021-01-12T08:00:00+01:00
2021-01-12T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2845145.8,2021-01-12T09:00:00+01:00
2021-01-12T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2841948.0,2021-01-12T10:00:00+01:00
2021-01-12T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2833525.5,2021-01-12T11:00:00+01:00
2021-01-12T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2797735.2,2021-01-12T12:00:00+01:00
2021-01-12T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2774844.8,2021-01-12T13:00:00+01:00
2021-01-12T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2775276.2,2021-01-12T14:00:00+01:00
2021-01-12T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2817415.0,2021-01-12T15:00:00+01:00
2021-01-12T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2838001.2,2021-01-12T16:00:00+01:00
2021-01-12T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2845588.8,2021-01-12T17:00:00+01:00
2021-01-12T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2835651.8,2021-01-12T18:00:00+01:00
2021-01-12T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2802765.0,2021-01-12T19:00:00+01:00
2021-01-12T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2587461.2,2021-01-12T20:00:00+01:00
2021-01-12T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2550997.8,2021-01-12T21:00:00+01:00
2021-01-12T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2491445.2,2021-01-12T22:00:00+01:00
2021-01-13T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2486746.5,2021-01-12T23:00:00+01:00
2021-01-13T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2344315.8,2021-01-13T00:00:00+01:00
2021-01-13T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2324036.2,2021-01-13T01:00:00+01:00
2021-01-13T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2314215.5,2021-01-13T02:00:00+01:00
2021-01-13T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2318247.8,2021-01-13T03:00:00+01:00
2021-01-13T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2328704.5,2021-01-13T04:00:00+01:00
2021-01-13T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2440951.8,2021-01-13T05:00:00+01:00
2021-01-13T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2574722.5,2021-01-13T06:00:00+01:00
2021-01-13T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2744702.0,2021-01-13T07:00:00+01:00
2021-01-13T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2810272.0,2021-01-13T08:00:00+01:00
2021-01-13T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2767456.8,2021-01-13T09:00:00+01:00
2021-01-13T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2720571.8,2021-01-13T10:00:00+01:00
2021-01-13T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2679739.5,2021-01-13T11:00:00+01:00
2021-01-13T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2607394.0,2021-01-13T12:00:00+01:00
2021-01-13T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2606114.2,2021-01-13T13:00:00+01:00
2021-01-13T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2580095.8,2021-01-13T14:00:00+01:00
2021-01-13T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2555251.2,2021-01-13T15:00:00+01:00
2021-01-13T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2627490.8,2021-01-13T16:00:00+01:00
2021-01-13T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2816221.0,2021-01-13T17:00:00+01:00
2021-01-13T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2805954.0,2021-01-13T18:00:00+01:00
2021-01-13T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2745211.2,2021-01-13T19:00:00+01:00
2021-01-13T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2708763.0,2021-01-13T20:00:00+01:00
2021-01-13T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2525688.2,2021-01-13T21:00:00+01:00
2021-01-13T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2464978.5,2021-01-13T22:00:00+01:00
2021-01-14T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2435591.5,2021-01-13T23:00:00+01:00
2021-01-14T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2439746.5,2021-01-14T00:00:00+01:00
2021-01-14T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2410362.2,2021-01-14T01:00:00+01:00
2021-01-14T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2422443.5,2021-01-14T02:00:00+01:00
2021-01-14T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2423729.8,2021-01-14T03:00:00+01:00
2021-01-14T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2412606.2,2021-01-14T04:00:00+01:00
2021-01-14T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2545888.0,2021-01-14T05:00:00+01:00
2021-01-14T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2613887.2,2021-01-14T06:00:00+01:00
2021-01-14T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2759720.8,2021-01-14T07:00:00+01:00
2021-01-14T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2774856.5,2021-01-14T08:00:00+01:00
2021-01-14T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2774080.0,2021-01-14T09:00:00+01:00
2021-01-14T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2760132.5,2021-01-14T10:00:00+01:00
2021-01-14T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2737344.0,2021-01-14T11:00:00+01:00
2021-01-14T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2730221.5,2021-01-14T12:00:00+01:00
2021-01-14T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2732527.8,2021-01-14T13:00:00+01:00
2021-01-14T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2730869.0,2021-01-14T14:00:00+01:00
2021-01-14T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2737131.0,2021-01-14T15:00:00+01:00
2021-01-14T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2667561.2,2021-01-14T16:00:00+01:00
2021-01-14T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2651599.8,2021-01-14T17:00:00+01:00
2021-01-14T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2659747.5,2021-01-14T18:00:00+01:00
2021-01-14T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2656831.5,2021-01-14T19:00:00+01:00
2021-01-14T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2692434.2,2021-01-14T20:00:00+01:00
2021-01-14T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2734836.2,2021-01-14T21:00:00+01:00
2021-01-14T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2732350.0,2021-01-14T22:00:00+01:00
2021-01-15T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2738831.5,2021-01-14T23:00:00+01:00
2021-01-15T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2544075.8,2021-01-15T00:00:00+01:00
2021-01-15T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2487661.2,2021-01-15T01:00:00+01:00
2021-01-15T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2510130.2,2021-01-15T02:00:00+01:00
2021-01-15T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2516223.5,2021-01-15T03:00:00+01:00
2021-01-15T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2724616.5,2021-01-15T04:00:00+01:00
2021-01-15T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2740020.0,2021-01-15T05:00:00+01:00
2021-01-15T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2714704.0,2021-01-15T06:00:00+01:00
2021-01-15T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2745335.0,2021-01-15T07:00:00+01:00
2021-01-15T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2793205.2,2021-01-15T08:00:00+01:00
2021-01-15T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2814058.8,2021-01-15T09:00:00+01:00
2021-01-15T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2810916.2,2021-01-15T10:00:00+01:00
2021-01-15T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2827863.8,2021-01-15T11:00:00+01:00
2021-01-15T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2810147.2,2021-01-15T12:00:00+01:00
2021-01-15T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2801541.5,2021-01-15T13:00:00+01:00
2021-01-15T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2789206.8,2021-01-15T14:00:00+01:00
2021-01-15T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2773408.8,2021-01-15T15:00:00+01:00
2021-01-15T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2786418.5,2021-01-15T16:00:00+01:00
2021-01-15T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2817018.5,2021-01-15T17:00:00+01:00
2021-01-15T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2811742.0,2021-01-15T18:00:00+01:00
2021-01-15T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2802264.5,2021-01-15T19:00:00+01:00
2021-01-15T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2763050.0,2021-01-15T20:00:00+01:00
2021-01-15T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2743899.0,2021-01-15T21:00:00+01:00
2021-01-15T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2734430.2,2021-01-15T22:00:00+01:00
2021-01-16T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2750524.8,2021-01-15T23:00:00+01:00
2021-01-16T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2525339.0,2021-01-16T00:00:00+01:00
2021-01-16T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2503124.0,2021-01-16T01:00:00+01:00
2021-01-16T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2513349.8,2021-01-16T02:00:00+01:00
2021-01-16T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2504583.2,2021-01-16T03:00:00+01:00
2021-01-16T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2529655.5,2021-01-16T04:00:00+01:00
2021-01-16T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2717600.8,2021-01-16T05:00:00+01:00
2021-01-16T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2757980.5,2021-01-16T06:00:00+01:00
2021-01-16T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2760708.0,2021-01-16T07:00:00+01:00
2021-01-16T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2786482.8,2021-01-16T08:00:00+01:00
2021-01-16T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2808931.2,2021-01-16T09:00:00+01:00
2021-01-16T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2787253.0,2021-01-16T10:00:00+01:00
2021-01-16T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2786877.2,2021-01-16T11:00:00+01:00
2021-01-16T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2800261.5,2021-01-16T12:00:00+01:00
2021-01-16T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2734921.2,2021-01-16T13:00:00+01:00
2021-01-16T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2674729.0,2021-01-16T14:00:00+01:00
2021-01-16T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2739569.5,2021-01-16T15:00:00+01:00
2021-01-16T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2789673.0,2021-01-16T16:00:00+01:00
2021-01-16T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2795845.2,2021-01-16T17:00:00+01:00
2021-01-16T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2791980.0,2021-01-16T18:00:00+01:00
2021-01-16T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2774812.5,2021-01-16T19:00:00+01:00
2021-01-16T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2748975.8,2021-01-16T20:00:00+01:00
2021-01-16T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2752135.0,2021-01-16T21:00:00+01:00
2021-01-16T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2729498.0,2021-01-16T22:00:00+01:00
2021-01-17T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2695906.8,2021-01-16T23:00:00+01:00
2021-01-17T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2502944.5,2021-01-17T00:00:00+01:00
2021-01-17T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2479260.5,2021-01-17T01:00:00+01:00
2021-01-17T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2493586.8,2021-01-17T02:00:00+01:00
2021-01-17T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2485024.0,2021-01-17T03:00:00+01:00
2021-01-17T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2472173.2,2021-01-17T04:00:00+01:00
2021-01-17T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2465646.5,2021-01-17T05:00:00+01:00
2021-01-17T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2605886.0,2021-01-17T06:00:00+01:00
2021-01-17T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2632663.5,2021-01-17T07:00:00+01:00
2021-01-17T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2691039.2,2021-01-17T08:00:00+01:00
2021-01-17T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2714036.0,2021-01-17T09:00:00+01:00
2021-01-17T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2755535.5,2021-01-17T10:00:00+01:00
2021-01-17T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2757589.5,2021-01-17T11:00:00+01:00
2021-01-17T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2760006.0,2021-01-17T12:00:00+01:00
2021-01-17T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2755941.8,2021-01-17T13:00:00+01:00
2021-01-17T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2754201.8,2021-01-17T14:00:00+01:00
2021-01-17T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2755101.8,2021-01-17T15:00:00+01:00
2021-01-17T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2746312.2,2021-01-17T16:00:00+01:00
2021-01-17T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2742871.0,2021-01-17T17:00:00+01:00
2021-01-17T19:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2758570.5,2021-01-17T18:00:00+01:00
2021-01-17T20:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2773861.5,2021-01-17T19:00:00+01:00
2021-01-17T21:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2768209.0,2021-01-17T20:00:00+01:00
2021-01-17T22:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2775858.8,2021-01-17T21:00:00+01:00
2021-01-17T23:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2721127.2,2021-01-17T22:00:00+01:00
2021-01-18T00:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2658190.8,2021-01-17T23:00:00+01:00
2021-01-18T01:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2492538.0,2021-01-18T00:00:00+01:00
2021-01-18T02:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2474004.2,2021-01-18T01:00:00+01:00
2021-01-18T03:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2466242.0,2021-01-18T02:00:00+01:00
2021-01-18T04:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2470705.0,2021-01-18T03:00:00+01:00
2021-01-18T05:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2472805.5,2021-01-18T04:00:00+01:00
2021-01-18T06:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2462307.0,2021-01-18T05:00:00+01:00
2021-01-18T07:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2625886.5,2021-01-18T06:00:00+01:00
2021-01-18T08:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2716122.2,2021-01-18T07:00:00+01:00
2021-01-18T09:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2741969.8,2021-01-18T08:00:00+01:00
2021-01-18T10:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2737835.0,2021-01-18T09:00:00+01:00
2021-01-18T11:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2737471.5,2021-01-18T10:00:00+01:00
2021-01-18T12:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2739849.0,2021-01-18T11:00:00+01:00
2021-01-18T13:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2726956.8,2021-01-18T12:00:00+01:00
2021-01-18T14:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2701406.2,2021-01-18T13:00:00+01:00
2021-01-18T15:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2704059.0,2021-01-18T14:00:00+01:00
2021-01-18T16:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2702941.0,2021-01-18T15:00:00+01:00
2021-01-18T17:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2719175.8,2021-01-18T16:00:00+01:00
2021-01-18T18:00:00+01:00,2024-12-20T10:35:40+01:00,NO1,hydro,2706710.2,2021-01-18T17:00:00+01:00
